id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
1005,2,Laboratory,HSV 1 & 2 DNA-PCR,"11,600","14,500","March 10, 2026",04360655,mmc-price-list
1006,2,Laboratory,INFLUENZA A/B CONFIRMATORY,"17,800","22,300","March 10, 2026",04360656,mmc-price-list
1007,2,Laboratory,JAK2 MUTATION PCR,"13,600","17,000","March 10, 2026",04360657,mmc-price-list
1008,2,Laboratory,JAPANESE ENCEPHALITIS VIRUS RNA-PCR,"13,700","17,200","March 10, 2026",04360658,mmc-price-list
1009,2,Laboratory,LINKSEQ HLA TISSUE TYPING,"107,500","134,400","March 10, 2026",04361289,mmc-price-list
1010,2,Laboratory,MEASLES VIRUS RNA-PCR,"12,200","15,300","March 10, 2026",04360659,mmc-price-list
1011,2,Laboratory,MENINGITIS PANEL,"40,400","50,500","March 10, 2026",04360660,mmc-price-list
1012,2,Laboratory,METHICILLIN-RESISTANT STAPHYLOCOCCUS AUREUS (MRSA),"11,400","14,300","March 10, 2026",04360661,mmc-price-list
1013,2,Laboratory,MTB PCR GENE EXPERT,"10,300","18,200","March 10, 2026",04360663,mmc-price-list
1014,2,Laboratory,OP COVID-19 PANEL,"25,150","25,150","October 23, 2025",04360644,mmc-price-list
1015,2,Laboratory,PNEUMOCYSTIS CARINII (JIROVECI) DNA PCR,"12,500","15,700","March 10, 2026",04360664,mmc-price-list
1016,2,Laboratory,PNEUMONIA BUNDLE,"32,600","40,800","March 10, 2026",04360665,mmc-price-list
1017,2,Laboratory,PNEUMONIA PANEL,"22,100","27,700","March 10, 2026",04360714,mmc-price-list
1018,2,Laboratory,RESPIRATORY PANEL,"11,900","14,900","March 10, 2026",04360666,mmc-price-list
1019,2,Laboratory,TAQPATH: GAIHN-HAI,"2,630","3,300","March 10, 2026",4360700,mmc-price-list
1020,2,Laboratory,CP BUNDLE A - BASIC,"6,900","6,900","March 10, 2026",04361181,mmc-price-list
1021,2,Laboratory,CP BUNDLE B - BLEEDING,"8,700","8,700","March 10, 2026",04361182,mmc-price-list
1022,2,Laboratory,CP BUNDLE C - CARDIAC,"16,600","16,600","March 10, 2026",04361183,mmc-price-list
1023,2,Laboratory,CP BUNDLE D - DM,"10,400","10,400","March 10, 2026",04361184,mmc-price-list
1024,2,Laboratory,GLUCOSE CAPILLARY,350,700,"July 12, 2021",04360671,mmc-price-list
1025,2,Laboratory,KETONES,560,680,"July 12, 2021",04360673,mmc-price-list
1026,2,Laboratory,OXYGEN SATURATION DETERMINATION,30,30,"October 20, 2023",04360682,mmc-price-list
1027,2,Laboratory,SAFE KEEPING W/ PROCESSING,780,"1,050","March 10, 2026",04360675,mmc-price-list
1028,2,Laboratory,SPECIMEN SAFE KEEPING,370,470,"March 10, 2026",04360676,mmc-price-list
1029,2,Laboratory,BLOOD EXTRACTION LAB OUP,465,465,"March 10, 2026",04360696,mmc-price-list
1030,2,Laboratory,COVID-19 RAPID ANTIGEN SCREENING TEST (POCT),660,660,"March 10, 2026",04360678,mmc-price-list
1031,2,Laboratory,CREATININE (POCT),"1,050","1,260","July 12, 2021",04360679,mmc-price-list
1032,2,Laboratory,GLUCOSE CAPILLARY (CBG) RANDOM,405,510,"March 10, 2026",04360700,mmc-price-list
1033,2,Laboratory,INFLUENZA A AND B SCREENING (POCT),"2,800","3,500","March 10, 2026",04360680,mmc-price-list
1034,2,Laboratory,LABORATORY RAPID COVID CARE BUNDLE,"2,200","2,200","March 10, 2026",04360683,mmc-price-list
1035,2,Laboratory,PANBIO COVID-19/FLU A&B RAPID PANEL,"1,050","1,400","March 10, 2026",04360677,mmc-price-list
1036,2,Laboratory,POCT - HIGH SENSITIVITY TROPONIN I,"6,700","8,400","March 10, 2026",04360701,mmc-price-list
1037,2,Laboratory,POCT - NA/K/RBS,"4,300","5,400","March 10, 2026",04360702,mmc-price-list
1038,2,Laboratory,POCT - NA/RBS,"2,500","3,200","March 10, 2026",04360703,mmc-price-list
1039,2,Laboratory,TB LAM ANTIGEN TEST,"2,200","2,700","February 20, 2026",04360681,mmc-price-list
1040,2,Imaging,ADVISA DR MRI A3DR01(DEVICE PACKAGE),"454,615","454,615","July 30, 2026",06000048,mmc-price-list
1041,2,Imaging,AMPLIA MRI QUAD CRTD,"1,723,480","1,723,490","July 30, 2026",06000063,mmc-price-list
1042,2,Imaging,AZURE XT DR MRI WL OUS W2DR01,"504,500","504,500","September 10, 2025",06000083,mmc-price-list
1043,2,Imaging,AZURE XT SR MRI PULSE GEN W2SR01,"271,250","271,250","September 10, 2025",06000084,mmc-price-list
1044,2,Imaging,GEL; TRANSONIC ULTRASOUND GEL 5 LITERS,"1,734","1,734","September 26, 2025",06000824,mmc-price-list
1045,2,Imaging,GEL; ULTRASOUND 5L,"1,365","3,037","September 26, 2025",06000825,mmc-price-list
1046,2,Imaging,MR CHOLANGIOPANCREATOGRAPHY W/ CONTRAST,"18,900","36,500","March 04, 2026",0430030001,mmc-price-list
1047,2,Imaging,MR ENTEROGRAPHY,"18,200","53,100","March 04, 2026",0430030002,mmc-price-list
1048,2,Imaging,MR SPECTROSCOPY,"11,150","34,000","March 04, 2026",0430030003,mmc-price-list
1049,2,Imaging,MRA ABDOMEN W/ CONTRAST,"25,600","49,700","March 04, 2026",0430030004,mmc-price-list
1050,2,Imaging,MRA ABDOMINAL AORTA W/ CONTRAST,"25,400","49,500","March 04, 2026",0430030128,mmc-price-list
1051,2,Imaging,MRA BRAIN W/ AND W/O CONTRAST,"10,900","29,000","March 04, 2026",0430030005,mmc-price-list
1052,2,Imaging,MRA CHEST W/ IV CONTRAST,"24,700","48,600","March 04, 2026",0430030006,mmc-price-list
1053,2,Imaging,MRA FACE W/ CONTRAST,"24,700","48,600","March 04, 2026",0430030007,mmc-price-list
1054,2,Imaging,MRA KIDNEY (RENAL ARTERIES) W/ CONTRAST,"24,700","48,600","March 04, 2026",0430030008,mmc-price-list
1055,2,Imaging,MRA NECK & CAROTID W/ CONTRAST,"19,100","37,200","March 04, 2026",0430030009,mmc-price-list
1056,2,Imaging,MRA NECK W/O CONTRAST,"10,900","23,400","March 04, 2026",0430030129,mmc-price-list
1057,2,Imaging,MRA PERIPHERAL W/ CONTRAST,"30,800","56,600","March 04, 2026",0430030010,mmc-price-list
1058,2,Imaging,MRA RENAL ARTERIES W/O CONTRAST,"16,700","32,700","March 04, 2026",0430030011,mmc-price-list
1059,2,Imaging,MRA THORACIC AORTA W/ CONTRAST,"25,400","49,500","March 04, 2026",0430030012,mmc-price-list
1060,2,Imaging,MRA UPPER ABDOMEN W/ CONTRAST,"25,000","49,000","March 04, 2026",0430030013,mmc-price-list
1061,2,Imaging,MRI & MRA HEAD & MRA CAROTID W/ IV CONTRAST,"22,800","46,200","March 04, 2026",0430030014,mmc-price-list
1062,2,Imaging,MRI ADRENAL GLANDS W/ AND W/O CONTRAST,"12,600","34,800","March 04, 2026",0430030015,mmc-price-list
1063,2,Imaging,MRI ANKLE W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030033,mmc-price-list
1064,2,Imaging,MRI ARM W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030034,mmc-price-list
1065,2,Imaging,MRI ARTHROGRAM,"14,800","28,800","March 04, 2026",0430030016,mmc-price-list
1066,2,Imaging,MRI BRAIN CSF FLOW W/O CONTRAST,"17,700","33,400","March 04, 2026",0430030130,mmc-price-list
1067,2,Imaging,MRI BRAIN DWIS ONLY W/O CONTRAST,"7,800","18,300","March 04, 2026",0430030131,mmc-price-list
1068,2,Imaging,MRI BRAIN KOLIBRI W/ AND W/O CONTRAST,"11,300","26,600","March 04, 2026",0430030132,mmc-price-list
1069,2,Imaging,MRI BRAIN PERFUSION W/ CONTRAST,"30,400","56,200","March 04, 2026",0430030133,mmc-price-list
1070,2,Imaging,MRI BRAIN STEM RECONSTRUCTION (THIN SLICE 1MM),"2,850","3,600","March 04, 2026",0430030018,mmc-price-list
1071,2,Imaging,MRI BRAIN W/ AND W/O CONTRAST,"11,300","26,700","March 04, 2026",0430030134,mmc-price-list
1072,2,Imaging,MRI BRAIN W/ CONTRAST & MR SPECTROSCOPY,"20,100","37,700","March 04, 2026",0430030125,mmc-price-list
1073,2,Imaging,MRI BRAIN W/ CONTRAST & MRA INTRACRANIAL VESSELS,"16,300","31,800","March 04, 2026",0430030135,mmc-price-list
1074,2,Imaging,MRI BRAIN W/O CONTRAST & MRA INTRACRANIAL VESSELS,"12,600","25,600","March 04, 2026",0430030127,mmc-price-list
1075,2,Imaging,MRI CARDIAC W/ AND W/O CONTRAST,"28,300","57,400","March 04, 2026",0430030019,mmc-price-list
1076,2,Imaging,MRI CERVICAL SPINE W/ AND W/O CONTRAST,"11,300","29,200","March 04, 2026",0430030020,mmc-price-list
1077,2,Imaging,MRI CERVICO-THORACIC SPINE W/ AND W/O CONTRAST,"18,600","46,700","March 04, 2026",0430030021,mmc-price-list
1078,2,Imaging,MRI CHEST W/ AND W/O CONTRAST,"12,100","33,900","March 04, 2026",0430030022,mmc-price-list
1079,2,Imaging,MRI CHOLANGIOPANCREATOGRAPHY W/O CONTRAST,"12,500","25,400","March 04, 2026",0430030023,mmc-price-list
1080,2,Imaging,MRI COCCYX W/ CONTRAST,"14,500","28,400","March 04, 2026",0430030024,mmc-price-list
1081,2,Imaging,MRI ELBOW W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030035,mmc-price-list
1082,2,Imaging,MRI FIBER TRACKING OF BRAIN (TRACTOGRAPHY) W/O CONTRAST,"16,200","31,800","March 04, 2026",0430030025,mmc-price-list
1083,2,Imaging,MRI FOOT W/ AND W/O CONTRAST,"11,300","29,700","March 04, 2026",0430030036,mmc-price-list
1084,2,Imaging,MRI FOREARM W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030037,mmc-price-list
1085,2,Imaging,MRI FUNCTIONAL FOR THE BRAIN W/O CONTRAST,"16,200","31,800","March 04, 2026",0430030029,mmc-price-list
1086,2,Imaging,MRI HAND W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030038,mmc-price-list
1087,2,Imaging,MRI HIP JOINT/PELVIC BONE W/ AND W/O CONTRAST,"12,300","28,900","March 04, 2026",0430030031,mmc-price-list
1088,2,Imaging,MRI INTERNAL ACOUSTIC CANAL W/ AND W/O CONTRAST,"11,900","28,400","March 04, 2026",0430030032,mmc-price-list
1089,2,Imaging,MRI KNEE W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030040,mmc-price-list
1090,2,Imaging,MRI LEG W/ AND W/O CONTRAST,"11,300","29,700","March 04, 2026",0430030041,mmc-price-list
1091,2,Imaging,MRI LIVER W/ PRIMOVIST,"38,900","70,900","March 04, 2026",0430030136,mmc-price-list
1092,2,Imaging,MRI LOWER ABDOMEN/PELVIS W/ AND W/O CONTRAST,"12,600","35,800","March 04, 2026",0430030126,mmc-price-list
1093,2,Imaging,MRI LUMBAR SPINE W/ AND W/O CONTRAST,"10,900","29,200","March 04, 2026",0430030047,mmc-price-list
1094,2,Imaging,MRI LUMBOSACRAL SPINE W/ AND W/O CONTRAST,"18,600","46,700","March 04, 2026",0430030124,mmc-price-list
1095,2,Imaging,MRI MAMMOGRAPHY W/ CONTRAST,"20,100","37,700","March 04, 2026",0430030048,mmc-price-list
1096,2,Imaging,MRI MULTIPARAMETRIC PROSTATE W/ AND W/O CONTRAST,"12,100","45,600","March 04, 2026",0430030049,mmc-price-list
1097,2,Imaging,MRI NECK/NASOPHARYNX W/ AND W/O CONTRAST,"11,500","30,400","March 04, 2026",0430030050,mmc-price-list
1098,2,Imaging,MRI OF THE LIVER (PRIMOVIST) WITH MRCP,"41,000","51,300","March 04, 2026",0430030142,mmc-price-list
1099,2,Imaging,MRI ORBITS W/ AND W/O CONTRAST,"11,900","28,900","March 04, 2026",0430030051,mmc-price-list
1100,2,Imaging,MRI SACRUM OR COCCYX W/O CONTRAST,"11,300","23,900","March 04, 2026",0430030052,mmc-price-list
1101,2,Imaging,MRI SACRUM W/ CONTRAST,"15,200","28,800","March 04, 2026",0430030139,mmc-price-list
1102,2,Imaging,MRI SELLA TURCICA (PITUITARY GLAND) W/ AND W/O CONTRAST,"11,900","28,400","March 04, 2026",0430030053,mmc-price-list
1103,2,Imaging,MRI SHOULDER W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030042,mmc-price-list
1104,2,Imaging,MRI SPECTROSCOPY W/ IV CONTRAST,"26,200","50,500","March 04, 2026",0430030140,mmc-price-list
1105,2,Imaging,MRI TEMPOROMANDIBULAR JOINT W/O CONTRAST,"14,400","27,800","March 04, 2026",0430030055,mmc-price-list
1106,2,Imaging,MRI THIGH W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030043,mmc-price-list
1107,2,Imaging,MRI THORACIC SPINE W/ AND W/O CONTRAST,"11,300","29,200","March 04, 2026",0430030056,mmc-price-list
1108,2,Imaging,MRI THORACO-LUMBAR SPINE W/ AND W/O CONTRAST,"18,600","46,700","March 04, 2026",0430030057,mmc-price-list
1109,2,Imaging,MRI UPPER ABDOMEN (LIVER SPECIFIC),"38,900","70,900","March 04, 2026",0430030058,mmc-price-list
1110,2,Imaging,MRI UPPER AND LOWER ABDOMEN,"12,600","35,800","March 04, 2026",0430030046,mmc-price-list
1111,2,Imaging,MRI WHOLE ABDOMEN W/ AND W/O CONTRAST,"21,600","52,200","March 04, 2026",0430030075,mmc-price-list
1112,2,Imaging,MRI WHOLE ABDOMEN W/ PRIMOVIST,"51,300","95,800","March 04, 2026",0430030143,mmc-price-list
1113,2,Imaging,MRI WHOLE BODY,"56,800","103,400","March 04, 2026",0430030076,mmc-price-list
1114,2,Imaging,MRI WHOLE SPINE,"28,900","68,300","March 04, 2026",0430030077,mmc-price-list
1115,2,Imaging,MRI WRIST W/ AND W/O CONTRAST,"11,300","28,800","March 04, 2026",0430030044,mmc-price-list
1116,2,Imaging,MRI/MRV BRAIN W/ AND W/O CONTRAST,"12,200","31,800","March 04, 2026",0430030078,mmc-price-list
1117,2,Imaging,MRV BRAIN W/ AND W/O CONTRAST,"10,900","29,000","March 04, 2026",0430030079,mmc-price-list
1118,2,Imaging,POST PROCESSING FEE (PROSTATE CONTOURING),"2,710","3,400","March 04, 2026",0430030141,mmc-price-list
1119,2,Imaging,BUBBLE TEST W/ TRANSCRANIAL DOPPLER,"11,100","14,800","March 03, 2026",04220026,mmc-price-list
1120,2,Imaging,PORTABLE TRANSCRANIAL DOPPLER MONITORING,"7,100","19,100","March 03, 2026",04220027,mmc-price-list
1121,2,Imaging,ROUTINE TRANSCRANIAL DOPPLER,"7,250","11,400","March 03, 2026",04220028,mmc-price-list
1122,2,Diagnostic,EEG,"3,570","11,200","March 03, 2026",04220001,mmc-price-list
1123,2,Diagnostic,ELECTROMYOGRAPHY NERVE CONDUCTION VELOCITY,"4,520","7,000","March 03, 2026",04220002,mmc-price-list
1124,2,Diagnostic,EMG NCV EXTREMITIES SPECIAL CASE,"5,450","8,200","March 03, 2026",04220040,mmc-price-list
1125,2,Diagnostic,EMG-ELECTROMYOGRAPHY,"4,160","5,200","March 03, 2026",04220003,mmc-price-list
1126,2,Diagnostic,EMG-NERVE CONDUCTION VELOCITY/REPETITIVE NERVE STIMULATION NCV/RNS,"7,270","9,100","March 03, 2026",04220013,mmc-price-list
1127,2,Diagnostic,EP - BRAINSTEM AUDITORY EVOKED POTENTIAL (BAEP),"4,470","5,600","March 03, 2026",04220004,mmc-price-list
1128,2,Diagnostic,EP - INTRA OP MONITORING,"6,400","31,800","March 03, 2026",04220005,mmc-price-list
1129,2,Diagnostic,EP - SOMATOSENSORY EVOKED POTENTIAL (SSEP) EXTREMITIES,"6,200","7,800","March 03, 2026",04220014,mmc-price-list
1130,2,Diagnostic,EP - VISUAL EVOKED POTENTIAL (VEP),"4,700","5,900","March 03, 2026",04220015,mmc-price-list
1131,2,Diagnostic,FACIAL ELECTROMYOGRAPHY NERVE CONDUCTION VELOCITY BLINK REFLEX,"4,580","5,800","March 03, 2026",04220057,mmc-price-list
1132,2,Diagnostic,FACIAL NERVE CONDUCTION VELOCITY,"4,970","6,300","March 03, 2026",04220006,mmc-price-list
1133,2,Diagnostic,NCV-RNS - NERVE CONDUCTION VELOCITY REPETITIVE NERVE STIMULATION,"7,500","9,400","March 03, 2026",04220043,mmc-price-list
1134,2,Diagnostic,NERVE CONDUCTION VELOCITY,"4,300","7,200","March 03, 2026",04220007,mmc-price-list
1135,2,Diagnostic,PSG - MULTIPLE SLEEP LATENCY TEST,"12,700","15,900","March 03, 2026",04220008,mmc-price-list
1136,2,Diagnostic,PSG - SPLIT NIGHT NOCTURNAL POLYSOMNOGRAPHY,"34,400","43,000","March 03, 2026",04220009,mmc-price-list
1137,2,Diagnostic,PSG - THERAPEUTIC NOCTURNAL POLYSOMNOGRAPHY (TNPSG),"24,300","30,400","March 03, 2026",04220044,mmc-price-list
1138,2,Diagnostic,PSG - USE OF SLEEP LAB,"10,500","13,200","March 03, 2026",04220045,mmc-price-list
1139,2,Diagnostic,PSG DIAGNOSTIC NOCTURNAL POLYSOMNOGRAM DNPSG,"22,700","29,400","March 03, 2026",04220010,mmc-price-list
1140,2,Diagnostic,RNS - REPETITIVE NERVE STIMULATION (RNS),"4,580","5,800","March 03, 2026",04220011,mmc-price-list
1141,2,Diagnostic,SYMPATHETIC SKIN RESPONSE (SSR),"4,300","5,400","March 03, 2026",04220036,mmc-price-list
1142,2,Diagnostic,VIDEO EEG,"5,900","40,000","March 03, 2026",04220012,mmc-price-list
1143,2,Imaging,17-OH PROGESTERONE,"5,650","7,100","March 05, 2026",04230001,mmc-price-list
1144,2,Imaging,3 PHASE BONE IMAGING (BF BP WB),"11,700","24,500","July 23, 2026",04230002,mmc-price-list
1145,2,Imaging,ACETAZOLAMIDE BRAIN PERFUSION SPECT STUDY,"133,000","176,200","June 15, 2026",04230125,mmc-price-list
1146,2,Imaging,ACTH IRMA (ADRENOCORTICOTROPIC HORMONE),"5,710","11,800","March 05, 2026",04230003,mmc-price-list
1147,2,Imaging,ACTH STIMULATION CORTISOL,"2,550","3,200","March 05, 2026",04230004,mmc-price-list
1148,2,Imaging,ACUTE MYOCARDIAL INFARCT,"9,800","12,300","March 05, 2026",04230005,mmc-price-list
1149,2,Imaging,ADRENAL VENOUS SAMPLING,"3,600","4,500","March 05, 2026",04230262,mmc-price-list
1150,2,Imaging,ALDOSTERONE RIA,"5,400","8,400","March 05, 2026",04230006,mmc-price-list
1151,2,Imaging,ANTI HTG RIA,"4,900","7,800","March 05, 2026",04230008,mmc-price-list
1152,2,Imaging,ANTI R TSH (TRAB) RIA,"6,500","12,800","March 05, 2026",04230009,mmc-price-list
1153,2,Imaging,ANTI TPO RIA,"4,110","6,800","March 05, 2026",04230010,mmc-price-list
1154,2,Imaging,ANTI-GAD (ANTI-GLUTAMIC ACID DECARBOXYLASE) - RIA,"8,100","14,800","March 05, 2026",4230112,mmc-price-list
1155,2,Imaging,BONE IMAGING,"10,500","17,800","July 23, 2026",04230012,mmc-price-list
1156,2,Imaging,BONE SPECT IMAGING,"12,300","25,300","July 23, 2026",04230013,mmc-price-list
1157,2,Imaging,BRAIN IMAGING,"10,800","23,400","March 05, 2026",04230014,mmc-price-list
1158,2,Imaging,BRAIN SPECT IMAGING,"75,000","103,700","June 22, 2026",04230015,mmc-price-list
1159,2,Imaging,BREMSSTRAHLUNG SCAN,"11,700","24,500","March 05, 2026",04230016,mmc-price-list
1160,2,Imaging,CALCITONIN IRMA,"9,750","16,800","March 05, 2026",04230112,mmc-price-list
1161,2,Imaging,CARDIAC AMYLOIDOSIS PYP-TC99m IMAGING,"15,400","19,300","March 05, 2026",04230111,mmc-price-list
1162,2,Imaging,CARDIAC BLOOD FLOW IMAGING,"10,500","17,800","March 05, 2026",04230018,mmc-price-list
1163,2,Imaging,CEA IRMA,"3,900","6,500","March 05, 2026",04230019,mmc-price-list
1164,2,Imaging,COMBINATION OF WB BONE & BONE SPECT,"10,900","13,700","March 05, 2026",04230020,mmc-price-list
1165,2,Imaging,DACRYOSCINTIGRAPHY,"5,900","12,000","March 05, 2026",04230022,mmc-price-list
1166,2,Imaging,DHEA S RIA,"3,900","6,500","March 05, 2026",04230023,mmc-price-list
1167,2,Imaging,DIURETIC RENAL IMAGING,"13,300","26,500","July 23, 2026",04230024,mmc-price-list
1168,2,Imaging,DIURETIC RENAL IMAGING USING MAG3,"26,800","43,400","March 05, 2026",4230113,mmc-price-list
1169,2,Imaging,DMSA RENAL IMAGING,"10,700","23,300","July 23, 2026",04230025,mmc-price-list
1170,2,Imaging,ENDOCRINE TESTING ROOM UTILIZATION,"2,050","2,600","March 05, 2026",04230026,mmc-price-list
1171,2,Imaging,ESTRADIOL RIA,"3,900","6,500","March 05, 2026",04230027,mmc-price-list
1172,2,Imaging,EXPRESS ADENOSINE INFUSION MPI,"28,800","45,900","July 23, 2026",04230028,mmc-price-list
1173,2,Imaging,EXPRESS DIPYRIDAMOLE INFUSION MPI,"28,800","45,900","July 23, 2026",04230029,mmc-price-list
1174,2,Imaging,EXPRESS DOBUTAMINE INFUSION MPI,"24,400","40,400","July 23, 2026",04230030,mmc-price-list
1175,2,Imaging,EXPRESS MPI,"23,600","39,400","July 23, 2026",04230031,mmc-price-list
1176,2,Imaging,FREE TESTOSTERONE,"7,700","14,300","March 05, 2026",04230032,mmc-price-list
1177,2,Imaging,FSH IRMA,"3,700","6,300","March 05, 2026",04230033,mmc-price-list
1178,2,Imaging,FT3 RIA,"2,910","5,300","March 05, 2026",04230034,mmc-price-list
1179,2,Imaging,FT4 RIA,"2,920","5,300","March 05, 2026",04230035,mmc-price-list
1180,2,Imaging,GALLIUM 67 WHOLEBODY IMAGING,"171,800","224,700","July 23, 2026",04230036,mmc-price-list
1181,2,Imaging,GASTRIC EMPTYING IMAGING,"29,900","47,300","March 05, 2026",04230037,mmc-price-list
1182,2,Imaging,GASTROESOPHAGEAL REFLUX IMAGING,"30,000","47,400","July 23, 2026",04230039,mmc-price-list
1183,2,Imaging,GATED BLOODPOOL REST IMAGING,"11,800","24,700","March 05, 2026",04230040,mmc-price-list
1184,2,Imaging,GATED BLOODPOOL REST/STRESS IMAGING,"14,800","28,400","March 05, 2026",04230041,mmc-price-list
1185,2,Imaging,GFR (GLOMERULAR FILTRATION RATE),"12,100","25,000","July 23, 2026",04230042,mmc-price-list
1186,2,Imaging,GFR IN-VITRO,"17,900","32,300","March 05, 2026",04230114,mmc-price-list
1187,2,Imaging,GI BLEEDING IMAGING,"22,100","37,500","July 23, 2026",04230043,mmc-price-list
1188,2,Imaging,GI BLEEDING IMAGING DELAYED,"5,210","10,000","March 05, 2026",04230044,mmc-price-list
1189,2,Imaging,HEPATOBILIARY IMAGING,"13,500","26,800","July 23, 2026",04230047,mmc-price-list
1190,2,Imaging,HGH IRMA,"3,150","5,600","March 05, 2026",04230048,mmc-price-list
1191,2,Imaging,HGH STIMULATION CLONIDINE (HGH IRMA),"2,920","3,700","March 05, 2026",04230049,mmc-price-list
1192,2,Imaging,HGH STIMULATION EXERCISE (HGH IRMA),"2,920","3,700","March 05, 2026",04230050,mmc-price-list
1193,2,Imaging,HGH STIMULATION GLUCOSE (HGH IRMA),"2,920","3,700","March 05, 2026",04230051,mmc-price-list
1194,2,Imaging,HGH STIMULATION L DOPA (HGH IRMA),"2,920","3,700","March 05, 2026",04230052,mmc-price-list
1195,2,Imaging,IGF 1 (INSULIN LIKE GROWTH FACTOR 1),"6,300","12,500","March 05, 2026",04230054,mmc-price-list
1196,2,Imaging,INDIRECT CYSTOGRAM (RENAL IMAGING),"7,100","13,500","March 05, 2026",04230055,mmc-price-list
1197,2,Imaging,INSULIN AUTOANTIBODY RIA,"7,000","13,400","March 05, 2026",04230124,mmc-price-list
1198,2,Imaging,INSULIN RIA,"5,800","7,300","March 05, 2026",04230056,mmc-price-list
1199,2,Imaging,LH IRMA,"3,700","6,300","March 05, 2026",04230057,mmc-price-list
1200,2,Imaging,LIVER AND SPLEEN IMAGING,"11,200","23,900","July 23, 2026",04230058,mmc-price-list
1201,2,Imaging,LIVER IMAGING,"11,100","23,800","July 23, 2026",04230059,mmc-price-list
1202,2,Imaging,LIVER SPECT IMAGING,"12,400","25,400","July 23, 2026",04230060,mmc-price-list
1203,2,Imaging,LUNG PERFUSION IMAGING,"10,900","23,500","July 23, 2026",04230061,mmc-price-list
1204,2,Imaging,LUNG QUANTITATION,"12,800","25,900","July 23, 2026",04230062,mmc-price-list
1205,2,Imaging,LUNG VENTILATION IMAGING,"21,600","36,900","July 23, 2026",04230063,mmc-price-list
1206,2,Imaging,LUNG VENTILATION W/ RT-PCR PACKAGE,"22,500","38,000","March 05, 2026",4230118,mmc-price-list
1207,2,Imaging,LYMPHANGIOSCINTIGRAPHY,"29,800","47,200","July 23, 2026",04230064,mmc-price-list
1208,2,Imaging,MECKELS DIVERTICULUM IMAGING,"8,800","15,700","July 23, 2026",04230065,mmc-price-list
1209,2,Imaging,MIBG WB IMAGING INCLUDING I131 MIBG DOSE,"99,300","134,000","July 23, 2026",04230066,mmc-price-list
1210,2,Imaging,MIDLIFE PACKAGE MALE/FEMALE,"10,000","16,300","March 05, 2026",4230123,mmc-price-list
1211,2,Imaging,MIDNIGHT SALIVARY CORTISOL,"6,050","7,600","March 05, 2026",4230115,mmc-price-list
1212,2,Imaging,NSE - IRMA,"4,850","6,100","March 05, 2026",04230067,mmc-price-list
1213,2,Imaging,NUCLEAR BREAKTHROUGH,"13,200","26,400","March 05, 2026",04230068,mmc-price-list
1214,2,Imaging,OCTREOTIDE IMAGING,"16,100","30,000","March 05, 2026",04230069,mmc-price-list
1215,2,Imaging,ONCOLOGIC BONE SPECT/CT,"22,000","37,400","March 05, 2026",04230263,mmc-price-list
1216,2,Imaging,ONE DAY PROTOCOL LUNG PERFUSION/VENTILATION,"29,800","47,200","July 23, 2026",04230070,mmc-price-list
1217,2,Imaging,ONE DAY PROTOCOL LUNG PERFUSION/VENTILATION W/ RT-PCR PACKAGE,"26,500","43,000","March 05, 2026",4230119,mmc-price-list
1218,2,Imaging,ORGAN IMAGING DELAYED,"4,000","6,800","March 05, 2026",04230071,mmc-price-list
1219,2,Imaging,ORTHOPEDIC PROSTHESIS SCINTIGRAPHY,"12,100","25,000","March 05, 2026",4230116,mmc-price-list
1220,2,Imaging,PARATHYROID IMAGING,"18,200","32,700","July 23, 2026",04230072,mmc-price-list
1221,2,Imaging,PARATHYROID IMAGING (SUBTRACTION),"31,200","48,900","July 23, 2026",04230117,mmc-price-list
1222,2,Imaging,PLASMA CORTISOL RIA,"3,250","5,700","March 05, 2026",04230073,mmc-price-list
1223,2,Imaging,PROLACTIN IRMA,"3,700","6,300","March 05, 2026",04230074,mmc-price-list
1224,2,Imaging,PTH IRMA,"4,210","6,900","March 05, 2026",04230075,mmc-price-list
1225,2,Imaging,RAI MONITORING,"1,050","1,400","March 05, 2026",04230076,mmc-price-list
1226,2,Imaging,RAI UPTAKE W/ RESIDUAL NECK COUNT,"4,750","6,000","March 05, 2026",04230077,mmc-price-list
1227,2,Imaging,RAI WHOLEBODY IMAGING,"15,300","29,000","July 23, 2026",04230078,mmc-price-list
1228,2,Imaging,RENAL IMAGING,"12,600","25,700","July 23, 2026",04230080,mmc-price-list
1229,2,Imaging,RENAL IMAGING (MAG 3),"29,200","46,400","July 23, 2026",04230082,mmc-price-list
1230,2,Imaging,RENAL IMAGING W/ CAPTOPRIL,"12,900","26,000","July 23, 2026",04230083,mmc-price-list
1231,2,Imaging,RENAL SPECT,"11,400","24,200","July 23, 2026",04230084,mmc-price-list
1232,2,Imaging,RENIN RIA,"6,400","12,700","March 05, 2026",04230085,mmc-price-list
